"city","name","wyId","officialName","area.name","area.id","area.alpha3code","area.alpha2code","type"
"Newcastle upon Tyne","Newcastle United",1613,"Newcastle United FC","England","0","XEN","","club"
"Vigo","Celta de Vigo",692,"Real Club Celta de Vigo","Spain","724","ESP","ES","club"
"Barcelona","Espanyol",691,"Reial Club Deportiu Espanyol","Spain","724","ESP","ES","club"
"Vitoria-Gasteiz","Deportivo Alaves",696,"Deportivo Alav\u00e9s","Spain","724","ESP","ES","club"
"Valencia","Levante",695,"Levante UD","Spain","724","ESP","ES","club"
"Troyes","Troyes",3795,"Esp\u00e9rance Sportive Troyes Aube Champagne","France","250","FRA","FR","club"
"Getafe (Madrid)","Getafe",698,"Getafe Club de F\u00fatbol","Spain","724","ESP","ES","club"
"M\u00f6nchengladbach","Borussia M'gladbach",2454,"Borussia VfL M\u00f6nchengladbach","Germany","276","DEU","DE","club"
"Huddersfield, West Yorkshire","Huddersfield Town",1673,"Huddersfield Town FC","England","0","XEN","","club"
"Bilbao","Athletic Club",678,"Athletic Club Bilbao","Spain","724","ESP","ES","club"
"Madrid","Atletico Madrid",679,"Club Atl\u00e9tico de Madrid","Spain","724","ESP","ES","club"
"Lyon","Olympique Lyonnais",3766,"Olympique Lyonnais","France","250","FRA","FR","club"
"Paris","PSG",3767,"Paris Saint-Germain FC","France","250","FRA","FR","club"
"Valencia","Valencia",674,"Valencia Club de F\u00fatbol","Spain","724","ESP","ES","club"
"Madrid","Real Madrid",675,"Real Madrid Club de F\u00fatbol","Spain","724","ESP","ES","club"
"Barcelona","Barcelona",676,"FC Barcelona","Spain","724","ESP","ES","club"
"Las Palmas de Gran Canaria","Las Palmas",714,"UD Las Palmas","Spain","724","ESP","ES","club"
"Legan\u00e9s","Leganes",712,"CD Legan\u00e9s","Spain","724","ESP","ES","club"
"Ferrara","SPAL",3204,"Societ\u00e0 Polisportiva Ars et Labor 2013","Italy","380","ITA","IT","club"
"Swansea","Swansea City",10531,"Swansea City AFC","Wales","0","XWA","","club"
"Marseille","Olympique Marseille",3771,"Olympique de Marseille","France","250","FRA","FR","club"
"La Chapelle-sur-Erdre","Nantes",3770,"FC Nantes","France","250","FRA","FR","club"
"Nice","Nice",3775,"O.G.C. Nice C\u00f4te d'Azur","France","250","FRA","FR","club"
"Rennes","Rennes",3774,"Stade Rennais FC","France","250","FRA","FR","club"
"Strasbourg","Strasbourg",3779,"RC Strasbourg Alsace","France","250","FRA","FR","club"
"Eibar","Eibar",701,"SD Eibar","Spain","724","ESP","ES","club"
"Bournemouth, Dorset","AFC Bournemouth",1659,"AFC Bournemouth","England","0","XEN","","club"
"Brighton, East Sussex","Brighton & Hove Albion",1651,"Brighton & Hove Albion FC","England","0","XEN","","club"
"Bremen","Werder Bremen",2443,"SV Werder Bremen","Germany","276","DEU","DE","club"
"Leverkusen","Bayer Leverkusen",2446,"TSV Bayer 04 Leverkusen","Germany","276","DEU","DE","club"
"Dortmund","Borussia Dortmund",2447,"BV Borussia 09 Dortmund","Germany","276","DEU","DE","club"
"M\u00fcnchen","Bayern Munchen",2444,"FC Bayern M\u00fcnchen","Germany","276","DEU","DE","club"
"Stuttgart","Stuttgart",2445,"VfB Stuttgart 1893","Germany","276","DEU","DE","club"
"Gelsenkirchen","Schalke 04",2449,"FC Schalke 04","Germany","276","DEU","DE","club"
"Milano","Milan",3157,"AC Milan","Italy","380","ITA","IT","club"
"Angers","Angers",3799,"Angers SCO","France","250","FRA","FR","club"
"Torino","Juventus",3159,"Juventus FC","Italy","380","ITA","IT","club"
"Roma","Roma",3158,"AS Roma","Italy","380","ITA","IT","club"
"Sassuolo","Sassuolo",3315,"US Sassuolo Calcio","Italy","380","ITA","IT","club"
"Burnley, Lancashire","Burnley",1646,"Burnley FC","England","0","XEN","","club"
"Le Haillan","Bordeaux",3772,"FC Girondins de Bordeaux","France","250","FRA","FR","club"
"Hannover","Hannover 96",2455,"Hannover 96","Germany","276","DEU","DE","club"
"Dijon","Dijon",3804,"Dijon FCO","France","250","FRA","FR","club"
"Berlin","Hertha BSC",2457,"Hertha BSC","Germany","276","DEU","DE","club"
"Wolfsburg","Wolfsburg",2451,"VfL Wolfsburg","Germany","276","DEU","DE","club"
"Hamburg","Hamburger SV",2450,"Hamburger SV","Germany","276","DEU","DE","club"
"Freiburg im Breisgau","Freiburg",2453,"SC Freiburg","Germany","276","DEU","DE","club"
"Bologna","Bologna",3166,"Bologna FC 1909","Italy","380","ITA","IT","club"
"Metz","Metz",3777,"FC Metz","France","250","FRA","FR","club"
"Genova","Sampdoria",3164,"UC Sampdoria","Italy","380","ITA","IT","club"
"Verona","Chievo",3165,"AC Chievo Verona","Italy","380","ITA","IT","club"
"Formello","Lazio",3162,"SS Lazio","Italy","380","ITA","IT","club"
"Udine","Udinese",3163,"Udinese Calcio","Italy","380","ITA","IT","club"
"Milano","Internazionale",3161,"FC Internazionale Milano","Italy","380","ITA","IT","club"
"Leicester","Leicester City",1631,"Leicester City FC","England","0","XEN","","club"
"London","West Ham United",1633,"West Ham United FC","England","0","XEN","","club"
"Stoke-on-Trent","Stoke City",1639,"Stoke City FC","England","0","XEN","","club"
"Benevento","Benevento",3219,"Benevento Calcio","Italy","380","ITA","IT","club"
"Saint-\u00c9tienne","Saint-Etienne",3782,"AS Saint-\u00c9tienne","France","250","FRA","FR","club"
"Girona","Girona",756,"Girona FC","Spain","724","ESP","ES","club"
"Watford","Watford",1644,"Watford FC","England","0","XEN","","club"
"Sinsheim","Hoffenheim",2482,"TSG 1899 Hoffenheim","Germany","276","DEU","DE","club"
"Cagliari","Cagliari",3173,"Cagliari Calcio","Italy","380","ITA","IT","club"
"Ciserano","Atalanta",3172,"Atalanta Bergamasca Calcio","Italy","380","ITA","IT","club"
"Firenze","Fiorentina",3176,"ACF Fiorentina","Italy","380","ITA","IT","club"
"Liverpool","Everton",1623,"Everton FC","England","0","XEN","","club"
"West Bromwich","West Bromwich Albion",1627,"West Bromwich Albion FC","England","0","XEN","","club"
"Manchester","Manchester City",1625,"Manchester City FC","England","0","XEN","","club"
"London","Tottenham Hotspur",1624,"Tottenham Hotspur FC","England","0","XEN","","club"
"Augsburg","Augsburg",2481,"FC Augsburg","Germany","276","DEU","DE","club"
"London","Crystal Palace",1628,"Crystal Palace FC","England","0","XEN","","club"
"Monaco","Monaco",19830,"AS Monaco FC","Monaco","492","MCO","MC","club"
"Mainz","Mainz 05",2460,"1. FSV Mainz 05","Germany","276","DEU","DE","club"
"Villeneuve-d'Ascq","Lille",3776,"Lille OSC M\u00e9tropole","France","250","FRA","FR","club"
"Frankfurt am Main","Eintracht Frankfurt",2462,"Eintracht Frankfurt","Germany","276","DEU","DE","club"
"Southampton, Hampshire","Southampton",1619,"Southampton FC","England","0","XEN","","club"
"K\u00f6ln","Koln",2463,"1. FC K\u00f6ln","Germany","276","DEU","DE","club"
"Liverpool","Liverpool",1612,"Liverpool FC","England","0","XEN","","club"
"London","Chelsea",1610,"Chelsea FC","England","0","XEN","","club"
"Manchester","Manchester United",1611,"Manchester United FC","England","0","XEN","","club"
